"Date","sulfate","nitrate"
2008-07-02,1.18,0.258
2008-07-03,NA,NA
2008-07-04,NA,NA
2008-07-05,NA,NA
2008-07-06,NA,NA
2008-07-07,NA,NA
2008-07-08,0.86,0.395
2008-07-09,NA,NA
2008-07-10,NA,NA
2008-07-11,0.568,0.299
2008-07-12,NA,NA
2008-07-13,NA,NA
2008-07-14,0.443,0.194
2008-07-15,NA,NA
2008-07-16,NA,NA
2008-07-17,0.859,0.322
2008-07-18,NA,NA
2008-07-19,NA,NA
2008-07-20,0.827,0.183
2008-07-21,NA,NA
2008-07-22,NA,NA
2008-07-23,1.56,0.525
2008-07-24,NA,NA
2008-07-25,NA,NA
2008-07-26,1.01,0.175
2008-07-27,NA,NA
2008-07-28,NA,NA
2008-07-29,0.694,0.248
2008-07-30,NA,NA
2008-07-31,NA,NA
2008-08-01,0.941,0.215
2008-08-02,NA,NA
2008-08-03,NA,NA
2008-08-04,0.812,0.278
2008-08-05,NA,NA
2008-08-06,NA,NA
2008-08-07,0.839,0.307
2008-08-08,NA,NA
2008-08-09,NA,NA
2008-08-10,0.83,0.175
2008-08-11,NA,NA
2008-08-12,NA,NA
2008-08-13,NA,0.234
2008-08-14,NA,NA
2008-08-15,NA,NA
2008-08-16,0.648,0.196
2008-08-17,NA,NA
2008-08-18,NA,NA
2008-08-19,0.966,0.302
2008-08-20,NA,NA
2008-08-21,NA,NA
2008-08-22,0.596,0.266
2008-08-23,NA,NA
2008-08-24,NA,NA
2008-08-25,0.925,0.227
2008-08-26,NA,NA
2008-08-27,NA,NA
2008-08-28,0.788,0.267
2008-08-29,NA,NA
2008-08-30,NA,NA
2008-08-31,0.853,0.297
2008-09-01,NA,NA
2008-09-02,NA,NA
2008-09-03,1.1,1.72
2008-09-04,NA,NA
2008-09-05,NA,NA
2008-09-06,0.839,0.334
2008-09-07,NA,NA
2008-09-08,NA,NA
2008-09-09,0.781,0.223
2008-09-10,NA,NA
2008-09-11,NA,NA
2008-09-12,1.2,0.292
2008-09-13,NA,NA
2008-09-14,NA,NA
2008-09-15,0.995,0.362
2008-09-16,NA,NA
2008-09-17,NA,NA
2008-09-18,1.13,0.262
2008-09-19,NA,NA
2008-09-20,NA,NA
2008-09-21,1.04,0.527
2008-09-22,NA,NA
2008-09-23,NA,NA
2008-09-24,NA,NA
2008-09-25,NA,NA
2008-09-26,NA,NA
2008-09-27,1.21,0.445
2008-09-28,NA,NA
2008-09-29,NA,NA
2008-09-30,1.1,0.312
2008-10-01,NA,NA
2008-10-02,NA,NA
2008-10-03,1.45,0.347
2008-10-04,NA,NA
2008-10-05,NA,NA
2008-10-06,0.649,0.472
2008-10-07,NA,NA
2008-10-08,NA,NA
2008-10-09,NA,3.64
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,0.74,1.04
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,NA,NA
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,NA,NA
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,NA,NA
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,NA,NA
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,NA,NA
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,0,0.0447
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,NA,NA
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,NA,NA
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,0.55,1.84
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,0.473,0.71
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,0.739,6.92
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,0.552,1.26
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,0.622,4.2
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,1.23,10.9
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,NA,NA
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,NA,NA
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,0.464,3.17
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,0.574,3.53
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,0.64,6.07
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,0.244,0.971
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,0.406,4.63
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,0.342,1.56
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,NA,NA
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,0.448,0.701
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,0.359,3.27
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,1.6,9.54
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,NA,NA
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,0.349,4.07
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,0.591,6.43
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,0.31,5.92
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,0.826,17.7
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,NA,NA
2009-01-20,2.23,36.3
2009-01-21,NA,NA
2009-01-22,3.07,38.8
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,NA,NA
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,0.532,4.13
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,0.561,11.2
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,0.825,11.1
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,NA,NA
2009-02-07,0.928,4.9
2009-02-08,NA,NA
2009-02-09,0.144,0.228
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,0.722,5.2
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,0.213,1.55
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,NA,NA
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,NA,NA
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,0.361,0.666
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,0.354,0.784
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,0.908,8.27
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,0.225,0.593
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,0.398,0.785
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,0.494,2.96
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,0.535,4.7
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,1.2,0.657
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,1.02,3.44
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,0.506,0.617
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,NA,NA
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,0.765,0.305
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,0.798,0.59
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,NA,NA
2009-04-05,NA,NA
2009-04-06,NA,NA
2009-04-07,0.511,0.958
2009-04-08,NA,NA
2009-04-09,NA,NA
2009-04-10,0.606,0.623
2009-04-11,NA,NA
2009-04-12,NA,NA
2009-04-13,0.419,0.49
2009-04-14,NA,NA
2009-04-15,NA,NA
2009-04-16,0.933,2.1
2009-04-17,NA,NA
2009-04-18,NA,NA
2009-04-19,1.21,0.778
2009-04-20,NA,NA
2009-04-21,NA,NA
2009-04-22,0.513,0.202
2009-04-23,NA,NA
2009-04-24,NA,NA
2009-04-25,0.814,1.09
2009-04-26,NA,NA
2009-04-27,NA,NA
2009-04-28,NA,NA
2009-04-29,NA,NA
2009-04-30,NA,NA
2009-05-01,0.882,1.15
2009-05-02,NA,NA
2009-05-03,NA,NA
2009-05-04,0.676,0.586
2009-05-05,NA,NA
2009-05-06,NA,NA
2009-05-07,0.576,0.293
2009-05-08,NA,NA
2009-05-09,NA,NA
2009-05-10,0.724,0.495
2009-05-11,NA,NA
2009-05-12,NA,NA
2009-05-13,0.541,0.567
2009-05-14,NA,NA
2009-05-15,NA,NA
2009-05-16,0.922,0.438
2009-05-17,NA,NA
2009-05-18,NA,NA
2009-05-19,0.864,0.296
2009-05-20,NA,NA
2009-05-21,NA,NA
2009-05-22,1.07,0.562
2009-05-23,NA,NA
2009-05-24,NA,NA
2009-05-25,0.586,0.231
2009-05-26,NA,NA
2009-05-27,NA,NA
2009-05-28,0.819,0.337
2009-05-29,NA,NA
2009-05-30,NA,NA
2009-05-31,0.737,0.346
2009-06-01,NA,NA
2009-06-02,NA,NA
2009-06-03,0.959,0.581
2009-06-04,NA,NA
2009-06-05,NA,NA
2009-06-06,0.71,0.195
2009-06-07,NA,NA
2009-06-08,NA,NA
2009-06-09,0.628,0.231
2009-06-10,NA,NA
2009-06-11,NA,NA
2009-06-12,0.612,0.378
2009-06-13,NA,NA
2009-06-14,NA,NA
2009-06-15,0.718,0.36
2009-06-16,NA,NA
2009-06-17,NA,NA
2009-06-18,0.596,0.377
2009-06-19,NA,NA
2009-06-20,NA,NA
2009-06-21,0.886,0.251
2009-06-22,NA,NA
2009-06-23,NA,NA
2009-06-24,0.997,0.431
2009-06-25,NA,NA
2009-06-26,NA,NA
2009-06-27,1.05,0.179
2009-06-28,NA,NA
2009-06-29,NA,NA
2009-06-30,0.884,0.198
2009-07-01,NA,NA
2009-07-02,NA,NA
2009-07-03,0.979,0.473
2009-07-04,NA,NA
2009-07-05,NA,NA
2009-07-06,0.77,0.175
2009-07-07,NA,NA
2009-07-08,NA,NA
2009-07-09,0.759,0.263
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,0.794,0.164
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,0.789,0.219
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,0.741,0.207
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,NA,NA
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,NA,NA
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,0.784,0.177
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,0.556,0.126
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,NA,NA
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,0.775,0.216
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,NA,NA
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,0.61,0.205
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,0.826,0.251
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,0.542,0.25
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,NA,NA
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,0.624,0.174
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,0.669,0.241
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,1.09,0.264
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,0.854,0.418
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,NA,NA
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,NA,NA
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,1.06,0.371
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,0.626,0.155
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,0.598,0.201
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,0.588,0.129
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,0.471,0.37
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,0.607,0.357
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,0.77,0.209
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,NA,NA
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,0.411,0.246
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,0.516,2.65
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,0.711,0.784
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,0.868,0.284
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,0.597,1.12
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,0.444,0.293
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,0.601,1.03
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,0.525,0.618
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,0.334,0.389
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,0.305,1.37
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,0.56,4.08
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,0.402,0.125
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,0.557,2.67
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,0.906,0.507
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,0.744,3.22
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,0.996,8.39
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,NA,0.31
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,NA,NA
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,0.817,13.8
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,0.532,2.93
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,0.622,1.62
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,1.16,1.82
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,1.02,3.91
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,1.12,8.91
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,0.237,2.79
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,1.36,16.9
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,7.05,14.5
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,0.867,5.13
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,2.48,16.9
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,NA,NA
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,0.838,9.23
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,NA,NA
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,1.42,13.7
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,NA,NA
2010-01-12,3.31,36.2
2010-01-13,NA,NA
2010-01-14,2.48,17.7
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,NA,NA
2010-01-18,2.05,13.5
2010-01-19,NA,NA
2010-01-20,0.621,1.62
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,NA,NA
2010-01-24,0.232,1.16
2010-01-25,NA,NA
2010-01-26,0.725,6.76
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,NA,NA
2010-01-30,1.9,18.1
2010-01-31,NA,NA
2010-02-01,0.327,2.42
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,NA,NA
2010-02-05,0.766,6.32
2010-02-06,NA,NA
2010-02-07,1.68,6.23
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,NA,NA
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,0.366,1.36
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,NA,NA
2010-02-17,1.8,12.5
2010-02-18,NA,NA
2010-02-19,1.05,5.53
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,NA,NA
2010-02-23,0.978,3.74
2010-02-24,NA,NA
2010-02-25,0.335,2
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,0.779,3.08
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,0.948,0.852
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,0.95,3.09
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,0.756,1.29
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,0.637,2.12
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,1.44,5.2
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,0.953,5.1
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,0.597,1.21
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,0.825,2.35
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,0.427,0.806
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,NA,NA
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,NA,NA
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,0.57,0.457
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,NA,1.78
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,0.57,0.246
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,0.426,0.819
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,0.953,0.537
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,0.927,0.331
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,0.645,0.698
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,0.807,0.456
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,0.34,0.432
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,0.289,0.63
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,0.674,1.32
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,NA,NA
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,NA,NA
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
