"Date","sulfate","nitrate"
2009-07-08,NA,NA
2009-07-09,2.34,0.62
2009-07-10,NA,NA
2009-07-11,NA,NA
2009-07-12,NA,NA
2009-07-13,NA,NA
2009-07-14,NA,NA
2009-07-15,0.908,0.117
2009-07-16,NA,NA
2009-07-17,NA,NA
2009-07-18,0.542,0.149
2009-07-19,NA,NA
2009-07-20,NA,NA
2009-07-21,NA,0.435
2009-07-22,NA,NA
2009-07-23,NA,NA
2009-07-24,1.33,0.29
2009-07-25,NA,NA
2009-07-26,NA,NA
2009-07-27,0.971,0.267
2009-07-28,NA,NA
2009-07-29,NA,NA
2009-07-30,0.536,0.197
2009-07-31,NA,NA
2009-08-01,NA,NA
2009-08-02,1.07,0.179
2009-08-03,NA,NA
2009-08-04,NA,NA
2009-08-05,0.65,0.169
2009-08-06,NA,NA
2009-08-07,NA,NA
2009-08-08,1.28,0.4
2009-08-09,NA,NA
2009-08-10,NA,NA
2009-08-11,NA,0.213
2009-08-12,NA,NA
2009-08-13,NA,NA
2009-08-14,1.93,0.291
2009-08-15,NA,NA
2009-08-16,NA,NA
2009-08-17,0.699,0.194
2009-08-18,NA,NA
2009-08-19,NA,NA
2009-08-20,NA,NA
2009-08-21,NA,NA
2009-08-22,NA,NA
2009-08-23,0.489,0.56
2009-08-24,NA,NA
2009-08-25,NA,NA
2009-08-26,0.557,0.213
2009-08-27,NA,NA
2009-08-28,NA,NA
2009-08-29,NA,NA
2009-08-30,NA,NA
2009-08-31,NA,NA
2009-09-01,1.36,0.529
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,4.45,1.56
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,8.74,1.11
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,8.1,1.15
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,6.09,1.11
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,0.962,0.202
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,3.55,0.945
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,1.6,1.1
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,NA,NA
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,0.465,0.125
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,1.11,1.45
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,0.298,0.155
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,0.964,0.289
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,0.825,0.285
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,1.19,1.91
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,1.31,1.65
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,1.39,0.923
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,0.245,0.131
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,0.95,1.36
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,NA,NA
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,0.667,0.339
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,0.641,1.11
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,1.92,1.95
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,0.258,0.461
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,0.78,2.11
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,0.909,2.79
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,1.13,2.66
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,3.24,10.8
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,8.86,13.8
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,1.27,3.13
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,0.747,1.68
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,0.811,0.524
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,0.856,1.21
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,NA,NA
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,1.53,11.3
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,1.06,2.85
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,2.83,16.7
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,3.71,6.16
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,0.854,1.62
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,1.82,3.59
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,3.26,13
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,NA,NA
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,NA,NA
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,NA,NA
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,1.87,3.69
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,2.3,8.97
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,2.75,12.7
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,1.91,2.36
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,NA,NA
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,0.999,0.774
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,1.79,8.82
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,1.18,3.41
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,NA,NA
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,1.58,2.67
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,NA,NA
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,3.17,11.9
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,0.338,0.402
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,1.23,14.5
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,2.43,2.95
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,1.48,2.33
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,0.563,0.938
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,1.55,5.78
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,2.13,12
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,6.63,7.86
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,2.7,3.46
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,2.86,1.52
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,1.04,1.51
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,0.985,1.51
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,0.757,0.781
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,0.994,1.84
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,0.972,0.907
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,NA,NA
2010-04-03,NA,NA
2010-04-04,NA,NA
2010-04-05,0.514,0.387
2010-04-06,NA,NA
2010-04-07,NA,NA
2010-04-08,0.396,0.364
2010-04-09,NA,NA
2010-04-10,NA,NA
2010-04-11,1.2,1.72
2010-04-12,NA,NA
2010-04-13,NA,NA
2010-04-14,3.12,4.44
2010-04-15,NA,NA
2010-04-16,NA,NA
2010-04-17,0.705,0.185
2010-04-18,NA,NA
2010-04-19,NA,NA
2010-04-20,1.57,2.54
2010-04-21,NA,NA
2010-04-22,NA,NA
2010-04-23,2.25,2.68
2010-04-24,NA,NA
2010-04-25,NA,NA
2010-04-26,0.731,0.248
2010-04-27,NA,NA
2010-04-28,NA,NA
2010-04-29,2.3,1.64
2010-04-30,NA,NA
2010-05-01,NA,NA
2010-05-02,0.378,0.149
2010-05-03,NA,NA
2010-05-04,NA,NA
2010-05-05,NA,NA
2010-05-06,NA,NA
2010-05-07,NA,NA
2010-05-08,1.03,0.286
2010-05-09,NA,NA
2010-05-10,NA,NA
2010-05-11,1.3,0.94
2010-05-12,NA,NA
2010-05-13,NA,NA
2010-05-14,NA,NA
2010-05-15,NA,NA
2010-05-16,NA,NA
2010-05-17,NA,NA
2010-05-18,NA,NA
2010-05-19,NA,NA
2010-05-20,NA,NA
2010-05-21,NA,NA
2010-05-22,NA,NA
2010-05-23,NA,NA
2010-05-24,NA,NA
2010-05-25,NA,NA
2010-05-26,NA,NA
2010-05-27,NA,NA
2010-05-28,NA,NA
2010-05-29,NA,NA
2010-05-30,NA,NA
2010-05-31,NA,NA
2010-06-01,NA,NA
2010-06-02,NA,NA
2010-06-03,NA,NA
2010-06-04,NA,NA
2010-06-05,NA,NA
2010-06-06,NA,NA
2010-06-07,NA,NA
2010-06-08,NA,NA
2010-06-09,NA,NA
2010-06-10,NA,NA
2010-06-11,NA,NA
2010-06-12,NA,NA
2010-06-13,NA,NA
2010-06-14,NA,NA
2010-06-15,NA,NA
2010-06-16,NA,NA
2010-06-17,NA,NA
2010-06-18,NA,NA
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
2010-08-09,NA,NA
2010-08-10,NA,NA
2010-08-11,NA,NA
2010-08-12,NA,NA
2010-08-13,NA,NA
2010-08-14,NA,NA
2010-08-15,NA,NA
2010-08-16,NA,NA
2010-08-17,NA,NA
2010-08-18,NA,NA
2010-08-19,NA,NA
2010-08-20,NA,NA
2010-08-21,NA,NA
2010-08-22,NA,NA
2010-08-23,NA,NA
2010-08-24,NA,NA
2010-08-25,NA,NA
2010-08-26,NA,NA
2010-08-27,NA,NA
2010-08-28,NA,NA
2010-08-29,NA,NA
2010-08-30,NA,NA
2010-08-31,NA,NA
2010-09-01,NA,NA
2010-09-02,NA,NA
2010-09-03,NA,NA
2010-09-04,NA,NA
2010-09-05,NA,NA
2010-09-06,NA,NA
2010-09-07,NA,NA
2010-09-08,NA,NA
2010-09-09,NA,NA
2010-09-10,NA,NA
2010-09-11,NA,NA
2010-09-12,NA,NA
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
2010-12-01,NA,NA
2010-12-02,NA,NA
2010-12-03,NA,NA
2010-12-04,NA,NA
2010-12-05,NA,NA
2010-12-06,NA,NA
2010-12-07,NA,NA
2010-12-08,NA,NA
2010-12-09,NA,NA
2010-12-10,NA,NA
2010-12-11,NA,NA
2010-12-12,NA,NA
2010-12-13,NA,NA
2010-12-14,NA,NA
2010-12-15,NA,NA
2010-12-16,NA,NA
2010-12-17,NA,NA
2010-12-18,NA,NA
2010-12-19,NA,NA
2010-12-20,NA,NA
2010-12-21,NA,NA
2010-12-22,NA,NA
2010-12-23,NA,NA
2010-12-24,NA,NA
2010-12-25,NA,NA
2010-12-26,NA,NA
2010-12-27,NA,NA
2010-12-28,NA,NA
2010-12-29,NA,NA
2010-12-30,NA,NA
2010-12-31,NA,NA
